z,x,y,source_id,n_features
10,294,370,180,55
10,294,371,1,13
10,294,371,180,42
10,294,371,133,3
10,294,376,133,30
10,294,377,133,10
10,294,378,133,22
10,294,379,133,49
10,294,384,133,38
10,294,385,133,45
10,294,386,133,222
10,294,387,133,157
10,294,388,133,28
10,294,389,133,149
10,294,390,133,83
10,294,391,133,89
10,295,211,228,1
10,295,212,228,1
10,295,213,228,2
10,295,214,228,5
10,295,215,228,2
10,295,216,228,2
10,295,366,1,39
10,295,366,180,28
10,295,367,1,31
10,295,367,180,51
10,295,368,1,24
10,295,368,180,9
10,295,369,180,33
10,295,369,1,28
10,295,370,1,75
10,295,370,133,4
10,295,370,180,62
10,295,371,133,43
10,295,371,180,11
10,295,371,1,16
10,295,376,133,51
10,295,377,133,19
10,295,378,133,39
10,295,379,133,24
10,295,384,133,92
10,295,385,133,64
10,295,386,133,306
10,295,387,133,178
10,295,388,133,96
10,295,389,133,228
10,295,390,133,101
10,295,391,133,80
10,296,366,1,3
10,296,366,180,39
10,296,367,180,30
10,296,367,1,1
10,296,368,180,6
10,296,369,1,6
10,296,369,180,10
10,296,369,133,2
10,296,370,1,25
10,296,370,133,81
10,296,370,180,12
10,296,371,133,111
10,296,384,133,43
10,296,385,133,116
10,296,386,133,229
10,296,387,133,214
10,296,388,133,163
10,296,389,133,243
10,296,390,133,38
10,296,391,133,38
10,297,365,180,3
10,297,366,180,23
10,297,367,180,17
10,297,368,1,1
10,297,368,180,6
10,297,368,133,1
10,297,369,180,2
10,297,369,133,7
10,297,369,1,1
10,297,370,133,112
10,297,371,133,98
10,297,384,133,38
10,297,385,133,219
10,297,386,133,47
10,297,387,133,222
10,297,388,133,128
10,297,389,133,31
10,297,390,133,60
10,297,391,133,10
10,298,365,1,3
10,298,365,180,9
10,298,366,180,15
10,298,366,1,2
10,298,367,180,9
10,298,368,1,2
10,298,368,133,3
10,298,368,180,7
10,298,369,133,30
10,298,370,133,111
10,298,371,133,83
10,298,384,133,443
10,298,385,133,400
10,298,386,133,98
10,298,387,133,148
10,298,388,133,34
10,298,389,133,2
10,298,390,133,5
10,298,391,133,3
10,299,365,1,2
10,299,365,180,5
10,299,366,180,12
10,299,367,180,7
10,299,368,133,3
10,299,368,180,7
10,299,368,1,3
10,299,369,133,18
10,299,370,133,53
10,299,371,133,62
10,299,384,133,493
10,299,385,133,171
10,299,386,133,207
10,299,387,133,58
10,299,388,133,5
10,299,389,133,2
10,299,390,133,3
10,299,391,133,1
10,300,380,133,45
10,300,381,133,22
10,300,382,133,111
10,300,383,133,402
10,300,384,133,145
10,300,385,133,91
10,300,386,133,173
10,300,387,133,58
10,301,380,133,60
10,301,381,133,80
10,301,382,133,128
10,301,383,133,82
10,301,384,133,80
10,301,385,133,43
10,301,386,133,113
10,301,387,133,13
10,302,380,133,133
10,302,381,133,141
10,302,382,133,84
10,302,383,133,82
10,302,384,133,23
10,302,385,133,115
10,303,380,133,203
10,303,381,133,107
10,303,382,133,151
10,303,383,133,78
10,303,384,133,3
10,303,385,133,20
10,304,368,133,110
10,304,369,133,170
10,304,370,133,176
10,304,371,133,216
10,304,372,133,414
10,304,373,133,523
10,304,374,133,645
10,304,375,133,346
10,304,376,133,464
10,304,377,133,241
10,304,378,133,176
10,304,379,133,299
10,304,380,133,100
10,304,381,133,73
10,304,382,133,142
10,304,383,133,14
10,305,368,133,103
10,305,369,133,201
10,305,370,133,130
10,305,371,133,117
10,305,372,133,147
10,305,373,133,253
10,305,374,133,732
10,305,375,133,700
10,305,376,133,316
10,305,377,133,126
10,305,378,133,147
10,305,379,133,66
10,305,380,133,43
10,305,381,133,91
10,305,382,133,75
10,305,383,133,4
10,306,368,133,111
10,306,369,133,59
10,306,370,133,54
10,306,371,133,45
10,306,372,133,120
10,306,373,133,71
10,306,374,133,105
10,306,375,133,118
10,306,376,133,123
10,306,377,133,161
10,306,378,133,191
10,306,379,133,191
10,306,380,133,137
10,306,381,133,54
10,306,382,133,119
10,306,383,133,9
10,307,368,133,20
10,307,369,133,56
10,307,370,133,123
10,307,371,133,164
10,307,371,258,214
10,307,372,133,94
10,307,373,133,56
10,307,374,133,63
10,307,375,133,59
10,307,376,133,84
10,307,377,133,80
10,307,378,133,114
10,307,379,133,63
10,307,380,133,111
10,307,381,133,132
10,307,382,133,239
10,307,383,133,4
10,308,367,133,4
10,308,368,133,63
10,308,369,133,97
10,308,370,133,74
10,308,371,133,57
10,308,372,133,69
10,308,373,133,37
10,308,374,133,67
10,308,375,133,90
10,308,376,133,39
10,308,377,133,63
10,308,378,133,64
10,308,379,133,61
10,308,380,133,411
10,308,381,133,208
10,308,382,133,146
10,308,383,133,16
10,309,367,133,41
10,309,368,133,55
10,309,369,133,64
10,309,370,133,85
10,309,371,133,87
10,309,372,133,34
10,309,373,133,50
10,309,374,133,73
10,309,375,133,49
10,309,376,133,53
10,309,377,133,46
10,309,378,133,66
10,309,379,133,82
10,309,380,133,34
10,309,381,133,112
10,309,382,133,61
10,310,366,133,18
10,310,367,133,57
10,310,368,133,42
10,310,369,133,53
10,310,370,133,57
10,310,371,133,23
10,310,372,133,22
10,310,373,133,45
10,310,374,133,54
10,310,375,133,42
10,310,376,133,31
10,310,377,133,66
10,310,377,130,149
10,310,378,133,24
10,310,379,133,44
10,310,380,133,9
10,310,381,133,36
10,310,382,133,13
10,311,364,133,2
10,311,365,133,23
10,311,366,133,18
10,311,367,133,78
10,311,368,133,44
10,311,369,133,63
10,311,370,133,54
10,311,371,133,35
10,311,372,133,12
10,311,373,133,21
10,311,374,133,19
10,311,375,133,10
10,311,376,133,5
10,311,377,130,63
10,311,379,133,6
10,311,380,133,3
10,311,381,133,26
10,311,382,133,5
10,312,269,266,1
10,312,270,266,2
10,312,271,266,1
10,312,272,266,4
10,312,273,266,2
10,312,361,133,2
10,312,362,133,1
10,312,363,133,1
10,312,364,133,8
10,312,365,133,21
10,312,366,133,58
10,312,367,133,86
10,312,368,133,56
10,312,369,133,47
10,312,370,133,47
10,312,371,133,46
10,312,372,133,20
10,312,373,133,32
10,312,374,133,12
10,313,269,266,2
10,313,270,266,4
10,313,271,266,4
10,313,272,266,5
10,313,273,266,5
10,313,360,133,13
10,313,361,133,5
10,313,362,133,4
10,313,363,133,13
10,313,364,133,10
10,313,365,133,34
10,313,366,133,56
10,313,367,133,22
10,313,368,133,28
10,313,369,133,38
10,313,370,133,40
10,313,371,133,40
10,313,372,133,38
10,313,373,133,20
10,314,269,266,1
10,314,270,266,2
10,314,271,266,3
10,314,272,266,7
10,314,273,266,4
10,314,360,133,9
10,314,361,133,6
10,314,362,133,13
10,314,363,133,26
10,314,364,133,25
10,314,365,133,37
10,314,366,133,26
10,314,367,133,18
10,314,368,133,26
10,314,369,133,19
10,314,370,133,34
10,314,371,133,45
10,314,372,133,41
10,314,373,133,6
10,315,269,266,5
10,315,270,266,7
10,315,271,266,5
10,315,272,266,8
10,315,273,266,5
10,315,360,133,2
10,315,361,133,4
10,315,362,133,30
10,315,363,133,36
10,315,364,133,37
10,315,365,133,20
10,315,366,133,21
10,315,367,133,14
10,315,368,133,10
10,315,369,133,9
10,315,370,133,41
10,315,371,133,59
10,315,372,133,30
10,315,373,133,2
10,316,269,266,1
10,316,270,266,3
10,316,271,266,3
10,316,272,266,5
10,316,273,266,4
10,316,360,133,9
10,316,361,133,20
10,316,362,133,21
10,316,363,133,34
10,316,364,133,23
10,316,365,133,13
10,316,366,133,9
10,316,367,133,12
10,316,368,133,5
10,316,369,133,15
10,316,370,133,27
10,316,371,133,36
10,316,372,133,13
10,316,373,133,2
10,317,269,266,2
10,317,270,266,2
10,317,271,266,2
10,317,272,266,4
10,317,273,266,4
10,317,277,269,21
10,317,278,269,42
10,317,279,269,36
10,317,280,269,46
10,317,281,269,23
10,317,282,252,22
10,317,282,269,25
10,317,283,252,30
10,317,284,252,11
10,317,285,252,1
10,317,360,133,16
10,317,361,133,27
10,317,362,133,10
10,317,363,133,41
10,317,364,133,13
10,317,365,133,5
10,317,366,133,10
10,317,367,133,11
10,317,368,133,21
10,317,369,133,10
10,317,370,133,23
10,317,371,133,17
10,317,372,133,3
10,318,263,240,5
10,318,264,240,3
10,318,265,240,7
10,318,266,240,8
10,318,267,240,1
10,318,268,240,1
10,318,269,264,3
10,318,269,266,3
10,318,270,264,4
10,318,270,266,3
10,318,271,264,4
10,318,271,266,3
10,318,272,264,6
10,318,272,266,4
10,318,273,264,4
10,318,273,266,3
10,318,277,269,8
10,318,278,269,50
10,318,279,269,52
10,318,280,269,76
10,318,281,269,68
10,318,282,269,27
10,318,282,252,16
10,318,283,252,43
10,318,284,252,24
10,318,285,252,2
10,318,360,133,18
10,318,361,133,27
10,318,362,133,46
10,318,363,133,28
10,318,364,133,14
10,318,365,133,20
10,318,366,133,19
10,318,367,133,8
10,318,368,133,13
10,318,369,133,11
10,318,370,133,27
10,318,371,133,6
10,318,372,133,1
10,319,263,240,5
10,319,264,240,5
10,319,265,240,6
10,319,266,240,10
10,319,267,240,4
10,319,268,240,2
10,319,269,264,2
10,319,270,264,5
10,319,271,264,3
10,319,272,264,4
10,319,273,264,3
10,319,277,269,1
10,319,278,269,21
10,319,279,269,52
10,319,280,269,34
10,319,281,269,26
10,319,282,269,23
10,319,282,252,8
10,319,283,252,12
10,319,284,252,10
10,319,285,252,2
10,319,360,133,2
10,319,361,133,7
10,319,362,133,17
10,319,363,133,9
10,319,364,133,8
10,319,365,133,5
10,319,366,133,7
10,319,367,133,14
10,319,368,133,25
10,319,369,133,26
10,319,370,133,19
10,320,263,240,6
10,320,264,240,5
10,320,265,240,5
10,320,266,240,3
10,320,267,240,7
10,320,268,240,3
10,320,269,264,5
10,320,270,264,7
10,320,271,264,7
10,320,272,264,4
10,320,273,264,4
10,320,279,269,3
10,320,280,269,38
10,320,281,269,22
10,320,282,269,25
10,320,282,252,45
10,320,283,252,44
10,320,284,252,24
10,320,285,252,5
10,320,365,133,2
10,320,366,133,5
10,320,367,133,16
10,320,368,133,33
10,320,369,133,41
10,320,370,133,10
10,320,458,29,71
10,320,459,29,274
10,320,460,29,27
10,321,263,240,7
10,321,264,240,13
10,321,265,240,6
10,321,266,240,7
10,321,267,240,15
10,321,268,240,7
10,321,269,264,8
10,321,270,264,8
10,321,271,264,9
10,321,272,264,11
10,321,273,264,8
10,321,280,269,4
10,321,281,269,10
10,321,282,269,26
10,321,282,261,14
10,321,282,252,6
10,321,283,261,21
10,321,283,252,16
10,321,284,252,13
10,321,284,261,15
10,321,285,252,9
10,321,285,261,9
10,321,367,133,5
10,321,368,133,15
10,321,369,133,16
10,321,458,29,742
10,321,459,29,1613
10,321,460,29,136
10,322,263,240,1
10,322,264,240,1
10,322,265,240,5
10,322,266,240,6
10,322,267,240,18
10,322,268,240,5
10,322,269,264,17
10,322,270,264,24
10,322,271,264,14
10,322,272,264,4
10,322,273,264,5
10,322,281,269,1
10,322,282,269,12
10,322,282,261,15
10,322,283,261,29
10,322,284,261,15
10,322,285,261,5
10,322,286,261,1
10,322,458,29,761
10,322,459,29,1308
10,322,460,29,23
10,323,263,240,1
10,323,264,240,1
10,323,265,240,1
10,323,266,240,4
10,323,267,240,8
10,323,268,240,3
10,323,269,264,7
10,323,270,264,15
10,323,271,264,16
10,323,272,264,6
10,323,273,264,2
10,323,282,269,1
10,323,282,261,1
10,323,283,261,2
10,323,284,261,1
10,323,285,261,2
10,323,286,261,2
10,323,370,118,3
10,323,371,118,5
10,323,458,29,833
10,323,459,29,1142
10,323,460,29,34
10,324,263,240,1
10,324,264,240,1
10,324,265,240,1
10,324,266,240,1
10,324,267,240,3
10,324,268,240,2
10,324,269,264,2
10,324,270,264,12
10,324,271,264,8
10,324,272,264,4
10,324,273,264,2
10,324,283,261,2
10,324,284,261,9
10,324,285,261,4
10,324,286,261,1
10,324,458,29,503
10,324,459,29,616
10,325,458,29,147
10,325,459,29,212
10,326,255,247,1
10,326,256,247,1
10,326,257,247,2
10,326,258,247,2
10,327,254,247,1
10,327,255,247,2
10,327,256,247,6
10,327,257,247,13
10,327,258,247,9
10,328,254,247,5
10,328,255,247,5
10,328,256,247,10
10,328,257,247,12
10,328,258,247,7
10,329,254,247,9
10,329,255,247,14
10,329,256,247,7
10,329,257,247,16
10,329,258,247,9
10,330,254,247,11
10,330,255,247,16
10,330,256,247,5
10,330,257,247,11
10,330,258,247,8
10,331,254,247,15
10,331,255,247,19
10,331,256,247,9
10,331,257,247,4
10,331,258,247,4
10,332,254,246,9
10,332,254,247,12
10,332,255,246,7
10,332,255,247,9
10,332,256,246,6
10,332,256,247,3
10,332,257,246,4
10,332,257,247,3
10,332,258,246,8
10,332,258,247,2
10,333,254,246,15
10,333,255,246,9
10,333,256,246,6
10,333,257,246,12
10,333,258,246,9
10,334,254,246,7
10,334,255,246,5
10,334,256,246,13
10,334,257,246,12
10,334,258,246,2
10,335,254,246,11
10,335,255,246,10
10,335,256,246,17
10,335,257,246,9
10,335,258,246,1
10,336,254,246,7
10,336,255,246,18
10,336,256,246,8
10,336,257,246,12
10,337,254,246,15
10,337,255,246,15
10,337,256,246,4
10,337,257,246,5
10,351,348,238,267
10,351,348,237,105
10,351,349,238,25
10,352,346,237,67
10,352,347,237,357
10,352,347,236,45
10,353,347,236,251
10,354,347,236,30
10,485,375,77,5
10,485,376,77,13
10,486,374,77,2
10,486,375,77,64
10,486,376,77,66
10,486,377,77,48
10,486,378,77,22
10,486,379,77,12
10,487,374,77,3
10,487,375,77,70
10,487,376,77,72
10,487,377,77,65
10,487,378,77,51
10,487,379,77,43
10,488,373,77,8
10,488,374,77,22
10,488,375,77,23
10,488,376,77,35
10,488,377,77,65
10,488,378,77,30
10,488,379,77,52
10,489,373,77,40
10,489,374,77,51
10,489,375,77,59
10,489,376,77,86
10,489,377,77,38
10,489,378,77,44
10,489,379,77,52
10,490,306,23,15
10,490,310,23,46
10,490,311,23,6
10,490,373,77,65
10,490,374,77,71
10,490,375,77,49
10,490,376,77,62
10,490,377,77,127
10,490,378,77,74
10,490,379,77,41
10,490,388,77,1
10,490,389,77,1
10,491,307,23,11
10,491,308,23,21
10,491,309,23,42
10,491,310,23,107
10,491,311,23,154
10,491,373,77,8
10,491,374,77,25
10,491,375,77,46
10,491,376,77,85
10,491,377,77,76
10,491,378,77,71
10,491,379,77,41
10,491,388,77,1
10,491,389,77,23
10,491,390,77,28
10,491,391,77,5
10,492,313,23,3
10,492,315,23,4
10,492,376,77,64
10,492,377,77,65
10,492,378,77,55
10,492,379,77,40
10,492,380,77,31
10,492,383,77,16
10,492,384,77,13
10,492,385,77,14
10,492,386,77,13
10,492,387,77,23
10,492,388,77,20
10,492,389,77,35
10,492,390,77,50
10,492,391,77,22
10,492,392,77,31
10,492,393,77,56
10,492,394,77,64
10,492,395,77,74
10,492,396,77,19
10,492,397,77,15
10,492,398,77,4
10,493,312,23,2
10,493,313,23,19
10,493,314,23,2
10,493,315,23,35
10,493,376,77,51
10,493,377,77,55
10,493,378,77,25
10,493,379,77,26
10,493,380,77,17
10,493,381,77,11
10,493,382,77,11
10,493,383,77,22
10,493,384,77,34
10,493,385,77,23
10,493,386,77,14
10,493,387,77,12
10,493,388,77,23
10,493,389,77,41
10,493,390,77,55
10,493,391,77,29
10,493,392,77,24
10,493,393,77,47
10,493,394,77,62
10,493,395,77,85
10,493,396,77,30
10,493,397,77,14
10,493,398,77,3
10,493,399,77,12
10,494,312,23,44
10,494,313,23,18
10,494,314,23,21
10,494,315,23,31
10,494,376,77,48
10,494,377,77,50
10,494,378,77,40
10,494,379,77,38
10,494,380,77,26
10,494,381,77,26
10,494,382,77,18
10,494,383,77,25
10,494,384,77,27
10,494,385,77,34
10,494,386,77,18
10,494,387,77,16
10,494,388,77,18
10,494,389,77,32
10,494,390,77,32
10,494,391,77,52
10,494,392,77,66
10,494,393,77,63
10,494,394,77,49
10,494,395,77,51
10,494,396,77,33
10,494,397,77,12
10,494,398,77,22
10,494,399,77,52
10,495,312,23,65
10,495,313,23,43
10,495,314,23,74
10,495,315,23,58
10,495,376,77,55
10,495,377,77,56
10,495,378,77,26
10,495,379,77,43
10,495,380,77,45
10,495,381,77,42
10,495,382,77,28
10,495,383,77,23
10,495,384,77,18
10,495,385,77,25
10,495,386,77,15
10,495,387,77,14
10,495,388,77,32
10,495,389,77,6
10,495,390,77,12
10,495,391,77,31
10,495,392,77,37
10,495,393,77,44
10,495,394,77,44
10,495,395,77,49
10,495,396,77,25
10,495,397,77,12
10,495,398,77,42
10,495,399,77,88
10,496,316,23,62
10,496,317,23,67
10,496,318,23,69
10,496,319,23,39
10,496,320,23,16
10,496,321,23,42
10,496,322,23,11
10,496,346,23,38
10,496,347,23,3
10,496,392,77,37
10,496,393,77,38
10,496,394,77,38
10,496,395,77,48
10,496,396,77,17
10,496,397,77,43
10,496,398,77,55
10,496,399,77,92
10,496,400,77,82
10,496,401,77,86
10,496,402,77,8
10,497,316,23,45
10,497,317,23,36
10,497,318,23,16
10,497,319,23,27
10,497,320,23,37
10,497,321,23,29
10,497,322,23,3
10,497,323,23,14
10,497,344,23,9
10,497,345,23,16
10,497,346,23,32
10,497,347,23,26
10,497,392,77,43
10,497,393,77,23
10,497,394,77,62
10,497,395,77,37
10,497,396,77,14
10,497,397,77,41
10,497,398,77,90
10,497,399,77,74
10,497,400,77,37
10,497,401,77,2
10,498,316,23,29
10,498,317,23,21
10,498,318,23,21
10,498,319,23,29
10,498,320,23,44
10,498,321,23,18
10,498,322,23,43
10,498,323,23,20
10,498,344,23,17
10,498,345,23,22
10,498,346,23,9
10,498,392,77,46
10,498,393,77,9
10,498,394,77,50
10,498,395,77,33
10,498,396,77,19
10,498,397,77,55
10,498,398,77,97
10,498,399,77,74
10,498,400,77,19
10,499,316,23,35
10,499,317,23,28
10,499,318,23,23
10,499,319,23,34
10,499,320,23,50
10,499,321,23,53
10,499,322,23,57
10,499,323,23,16
10,499,344,23,52
10,499,345,23,51
10,499,356,249,20
10,499,392,77,62
10,499,393,77,39
10,499,394,77,27
10,499,395,77,16
10,499,396,77,36
10,499,397,77,66
10,499,398,77,81
10,499,399,77,47
10,499,400,77,4
10,500,312,23,24
10,500,313,23,12
10,500,314,23,16
10,500,315,23,35
10,501,312,23,20
10,501,313,23,13
10,501,314,23,62
10,501,315,23,20
10,502,312,23,50
10,502,313,23,68
10,502,314,23,52
10,502,315,23,25
10,503,312,23,40
10,503,313,23,34
10,503,314,23,38
10,503,315,23,20
10,504,312,23,23
10,504,313,23,13
10,504,314,23,23
10,504,315,23,24
10,504,356,249,20
10,504,357,249,47
10,504,358,249,22
10,504,359,249,4
10,505,312,23,17
10,505,313,23,23
10,505,314,23,21
10,505,315,23,3
10,505,356,249,44
10,505,357,249,61
10,505,358,249,75
10,505,359,249,18
10,506,312,23,13
10,506,313,23,7
10,506,356,249,46
10,506,357,249,59
10,506,358,249,60
10,506,359,249,48
10,507,356,249,39
10,507,357,249,34
10,507,358,249,61
10,507,359,249,61
10,508,293,23,32
10,508,294,23,86
10,508,295,23,99
10,508,372,249,6
10,508,373,249,58
10,508,374,249,84
10,508,375,77,10
10,508,375,249,85
10,508,376,77,33
10,508,376,249,20
10,508,377,77,22
10,508,378,77,19
10,508,379,77,17
10,509,292,23,23
10,509,293,23,57
10,509,294,23,25
10,509,295,23,39
10,509,372,249,20
10,509,373,249,62
10,509,374,249,71
10,509,375,249,48
10,509,376,77,19
10,509,376,249,52
10,509,377,77,12
10,509,378,77,18
10,509,379,77,13
10,510,372,249,35
10,510,373,249,35
10,510,374,249,31
10,510,375,249,65
10,510,376,77,23
10,510,376,249,91
10,510,377,77,30
10,510,377,249,10
10,510,378,77,24
10,510,379,77,18
10,511,372,249,31
10,511,373,249,39
10,511,374,249,36
10,511,375,249,77
10,511,376,77,3
10,511,376,249,85
10,511,377,77,15
10,511,377,249,28
10,511,378,77,11
10,511,379,77,25
10,512,360,249,13
10,512,361,249,19
10,512,362,249,45
10,512,363,249,10
10,512,364,249,13
10,512,365,249,35
10,512,366,249,18
10,512,367,249,28
10,512,376,249,107
10,512,377,249,49
10,512,377,77,35
10,512,378,77,18
10,512,379,77,35
10,513,360,249,27
10,513,361,249,27
10,513,362,249,46
10,513,363,249,64
10,513,364,249,33
10,513,365,249,39
10,513,366,249,21
10,513,367,249,16
10,513,376,249,107
10,513,376,140,29
10,513,376,77,2
10,513,377,249,39
10,513,377,77,36
10,513,377,140,148
10,513,378,77,35
10,513,378,140,5
10,513,379,77,42
10,513,379,140,106
10,514,360,249,35
10,514,361,249,19
10,514,362,249,54
10,514,363,249,43
10,514,364,249,41
10,514,365,249,39
10,514,366,249,68
10,514,367,249,42
10,514,376,77,4
10,514,376,140,40
10,514,376,249,105
10,514,378,140,2794
10,514,378,77,12
10,514,379,140,1148
