ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
1381,Tashiro,2nd,JX Nippon Mining & Metals,Japan,37.390139,139.420722,Closed,1972.0,54000.0,54000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1350,Toyoha,Ishiyama shimote,JX Nippon Mining & Metals,Japan,42.962889,141.331444,Inactive,1952.0,225000.0,225000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1351,Toyoha,Ishiyama Yamate,JX Nippon Mining & Metals,Japan,42.955333,141.330889,Inactive,1957.0,903000.0,903000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1349,Toyoha,Oshidori sawa,JX Nippon Mining & Metals,Japan,42.979444,141.113222,Inactive,1969.0,6462848.0,7257353.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1375,Yoshino,Osagasawa,JX Nippon Mining & Metals,Japan,38.160917,140.172083,Inactive,1959.0,653893.0,1045441.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1607,Akenobe,Akenobe Mabudani,MITSUBISHI MATERIALS,Japan,35.28333,134.66667,Inactive,1934.0,736000.0,736000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1605,Akenobe,Akenobe Torinooku,MITSUBISHI MATERIALS,Japan,35.28333,134.66667,Inactive,1941.0,3377472.0,3377472.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1606,Akenobe,Akenobe Torinooku-2,MITSUBISHI MATERIALS,Japan,35.28333,134.66667,Inactive,1969.0,1224446.0,1224446.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1587,Chitose,Chitose Fukujinzawa-1,MITSUBISHI MATERIALS,Japan,42.72174,141.19388,Inactive,1939.0,210536.0,210536.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1588,Chitose,Chitose Fukujinzawa-2,MITSUBISHI MATERIALS,Japan,42.72174,141.19388,Inactive,1951.0,246973.0,246973.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1589,Chitose,Chitose Fukujinzawa-3,MITSUBISHI MATERIALS,Japan,42.72174,141.19388,Inactive,1960.0,837175.0,838025.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1598,Komagi,Komagi Higashimatazawa,MITSUBISHI MATERIALS,Japan,40.2469,140.73087,Inactive,1941.0,10000.0,10000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1596,Komagi,Komagi No.1,MITSUBISHI MATERIALS,Japan,40.2469,140.73087,Inactive,1933.0,410000.0,410000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1597,Komagi,Komagi No.2,MITSUBISHI MATERIALS,Japan,40.2469,140.73087,Inactive,1941.0,306200.0,306200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1625,Makimine,Makimine Sin-tsudo,MITSUBISHI MATERIALS,Japan,32.63,131.458333,Inactive,1947.0,453000.0,453000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1626,Makimine,Makimine Sugebaru,MITSUBISHI MATERIALS,Japan,32.63,131.458333,Inactive,1944.0,908700.0,908700.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1599,Minamifurutobe,Minamifurutobe Hashizawa-1,MITSUBISHI MATERIALS,Japan,40.40201,140.69663,Inactive,1963.0,513000.0,513000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1600,Minamifurutobe,Minamifurutobe Hashizawa-2,MITSUBISHI MATERIALS,Japan,40.40201,140.69663,Inactive,1971.0,1146056.0,1146056.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1608,Myouhou,Myouhou Ashidani,MITSUBISHI MATERIALS,Japan,33.65559,135.91274,Inactive,1961.0,207913.0,208313.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1610,Myouhou,Myouhou Hiradani,MITSUBISHI MATERIALS,Japan,33.65559,135.91274,Inactive,1951.0,23200.0,23200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1609,Myouhou,Myouhou Sugitani,MITSUBISHI MATERIALS,Japan,33.65559,135.91274,Inactive,1953.0,410362.0,410362.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1612,Obira,Miyanohara- Obira chuuou,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1905.0,252000.0,252000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1611,Obira,Obira Kasazuka,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1942.0,12700.0,12700.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1613,Obira,Obira Miyanohara-higashi,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1905.0,91000.0,91000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1614,Obira,Obira Miyanohara-nisi,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1905.0,12200.0,12200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1615,Obira,Obira No.1,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1905.0,540.0,540.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1616,Obira,Obira No.2,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1905.0,760.0,760.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1617,Obira,Obira No.3,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1905.0,10000.0,10000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1618,Obira,Obira No.4,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1971.0,12800.0,12800.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1619,Obira,Obira No.5,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1977.0,5000.0,5000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1620,Obira,Obira No.6,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1982.0,2800.0,2800.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1621,Obira,Obira No.7,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1982.0,2300.0,2300.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1622,Obira,Obira No.8,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,1991.0,4000.0,4000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1623,Obira,Obira No.9,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,2006.0,9000.0,11300.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1624,Obira,Obira Tenjinbaru,MITSUBISHI MATERIALS,Japan,32.84167,131.57778,Inactive,2006.0,19200.0,19200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1594,Osarizawa,Osarizawa Akazawa,MITSUBISHI MATERIALS,Japan,40.18333,140.75,Inactive,1938.0,1074750.0,1074750.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1592,Osarizawa,Osarizawa Harukizawa(kou),MITSUBISHI MATERIALS,Japan,40.18333,140.75,Inactive,1937.0,33000.0,33000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1593,Osarizawa,Osarizawa Harukizawa(otsu),MITSUBISHI MATERIALS,Japan,40.18333,140.75,Inactive,1937.0,141000.0,141000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1595,Osarizawa,Osarizawa Matsukozawa,MITSUBISHI MATERIALS,Japan,40.18333,140.75,Inactive,1943.0,11489300.0,11498800.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1591,Osarizawa,Osarizawa Nakazawa,MITSUBISHI MATERIALS,Japan,40.18333,140.75,Inactive,1922.0,430000.0,430000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1590,Osarizawa,Osarizawa ShiShizawa,MITSUBISHI MATERIALS,Japan,40.18333,140.75,Inactive,1917.0,1000000.0,1000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1583,Shimokawa,Shimokawa 27-senzawa,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1974.0,1163010.0,1163110.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1577,Shimokawa,Shimokawa Byouho-1,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1954.0,78570.0,78570.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1578,Shimokawa,Shimokawa Byouho-2,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1956.0,11110.0,11110.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1579,Shimokawa,Shimokawa Byouho-3,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1957.0,236200.0,236200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1580,Shimokawa,Shimokawa Byouho-4,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1962.0,67300.0,67300.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1573,Shimokawa,Shimokawa Ichinosawa-1,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1945.0,12980.0,12980.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1574,Shimokawa,Shimokawa Ichinosawa-2,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1952.0,13415.0,13415.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1575,Shimokawa,Shimokawa Ichinosawa-3,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1952.0,15903.0,15903.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1576,Shimokawa,Shimokawa Ichinosawa-4,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1952.0,33360.0,33360.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1581,Shimokawa,Shimokawa Keiwa,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1965.0,460000.0,460000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1582,Shimokawa,Shimokawa Keiwa-2,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1971.0,420000.0,420100.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1584,Shimokawa,Shimokawa Ochiaizawa,MITSUBISHI MATERIALS,Japan,44.208333,142.702778,Inactive,1947.0,244200.0,244200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1604,Takatori,Takatori Minamizawa,MITSUBISHI MATERIALS,Japan,36.5,140.29444,Inactive,1943.0,81375.0,83175.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1629,Washiaimori,Washiaimori Hiyamizuzawa,MITSUBISHI MATERIALS,Japan,39.225,140.86667,Inactive,1970.0,29808.0,29808.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1628,Washiaimori,Washiaimori Kakesu,MITSUBISHI MATERIALS,Japan,39.225,140.86667,Inactive,1954.0,186584.0,186584.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1627,Washiaimori,Washiaimori Ketakura,MITSUBISHI MATERIALS,Japan,39.225,140.86667,Inactive,1935.0,54500.0,54500.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1602,Yatani,Yatani No.1,MITSUBISHI MATERIALS,Japan,37.775,140.01667,Inactive,1959.0,322054.0,322054.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1603,Yatani,Yatani No.2,MITSUBISHI MATERIALS,Japan,37.775,140.01667,Inactive,1968.0,104880.0,104880.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1601,Yatani,Yatani Tadenumazawa,MITSUBISHI MATERIALS,Japan,37.775,140.01667,Inactive,1972.0,421510.0,423710.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1639,Hosokura,Hosokura Fujikougai,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,27000.0,27000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1633,Hosokura,Hosokura Fujisawa,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1972.0,5370900.0,5398900.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1630,Hosokura,Hosokura Hakkouzawa,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1964.0,239046.0,264046.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1635,Hosokura,Hosokura Hanashibata,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,261884.0,261884.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1631,Hosokura,Hosokura Irigamazawa,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1974.0,2032050.0,2032050.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1643,Hosokura,Hosokura Irigamazawa-sagan,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,287687.0,287687.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1641,Hosokura,Hosokura Kanokokougai,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,80000.0,80000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1637,Hosokura,Hosokura Kantenkougai,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,53000.0,53000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1634,Hosokura,Hosokura Kitazawa,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1987.0,170730.0,170730.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1636,Hosokura,Hosokura Kyukanten,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,18300.0,18300.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1638,Hosokura,Hosokura Meikou,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,265000.0,265000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1640,Hosokura,Hosokura Nikanmekougai,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,63250.0,63250.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1644,Hosokura,Hosokura Okuma,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,110000.0,110000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1632,Hosokura,Hosokura Sangatsuhira,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1960.0,330000.0,330000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
1642,Hosokura,Hosokura Senganmoku,MITSUBISHI MATERIALS,Japan,38.80833,140.9,Inactive,1951.0,217500.0,217500.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],http://www.mmc.co.jp/corporate/en/csr/social/pdf/tailings_dams.pdf
